1213 987 4
1213 498 3
1213 906 4
1213 976 4
1213 1887 3
1213 1045 5
1213 1049 2
1213 1015 4
1214 903 4
1214 33 4
1220 672 4
1220 2164 3
1215 2244 2
1220 2061 4
1220 2158 3
1220 2715 4
1220 2820 3
1220 2562 3
1220 2828 2
1213 1641 3
1213 1140 4
1213 1138 5
1213 2505 3
1213 1999 4
1213 2489 3
1213 2045 4
1213 926 5
1213 2580 3
1220 2341 2
1213 2199 5
1213 555 1
1213 1765 3
1213 1731 3
1213 1139 4
1213 1907 4
1220 478 3
1220 2059 4
1220 2827 3
1220 1714 3
1220 2283 4
1220 2285 3
1213 2547 4
1213 1682 4
1213 1743 3
1213 1651 4
1220 1202 4
1220 1972 2
1220 1776 4
1220 1399 3
1213 982 3
1213 2225 2
1213 2200 2
1213 2201 1
1213 1137 3
1213 1957 2
1213 2040 3
1220 2329 3
1220 344 3
1220 650 4
1220 1948 3
1220 2048 1
1220 1860 4
1220 19 3
1220 2299 3
1213 2145 5
1213 1158 5
1213 438 3
1213 538 4
1213 32 4
1213 29 3
1214 2256 4
1220 1145 3
1213 1123 4
1213 2444 3
1213 992 5
1213 634 4
1213 1356 4
1213 1297 4
1213 1429 2
1213 1293 4
1220 1974 1
1220 1973 1
1220 63 2
1213 1378 4
1213 1136 4
1213 179 4
1213 1674 4
1213 1541 3
1213 657 4
1213 1839 3
1213 1290 4
1214 2517 5
1220 2479 2
1220 2342 2
1220 2739 2
1220 1402 2
1214 1949 5
1214 202 5
1220 1867 1
1220 2555 3
1220 1976 1
1220 1975 1
1213 299 3
1213 1985 3
1213 1642 4
1213 1260 5
1213 1513 3
1214 2122 4
1220 397 2
1213 1316 3
1213 640 4
1213 1720 3
1213 1391 3
1214 2262 3
1220 1798 4
1220 1597 3
1220 1635 3
1220 1713 4
1214 1914 5
1220 2906 4
1220 1786 4
1213 1088 3
1213 401 3
1213 556 2
1213 1153 3
1213 700 1
1213 858 3
1213 1303 3
1213 1548 3
1213 1447 3
1214 2659 5
1220 1768 3
1220 2914 3
1220 1551 4
1220 1816 3
1220 1991 3
1220 1787 3
1213 2127 1
1213 167 2
1213 2253 1
1213 1681 2
1213 155 2
1213 2351 2
1213 2506 1
1213 1478 3
1213 719 2
1213 1304 1
1213 154 2
1213 633 1
1213 365 1
1213 502 1
1213 142 2
1213 2038 2
1213 297 2
1214 1988 5
1214 2245 5
1214 2309 5
1213 540 4
1213 974 5
1213 1036 4
1213 1017 5
1213 1066 5
1213 857 5
1214 2621 5
1214 2310 4
1213 997 2
1213 909 3
1213 1630 4
1213 2406 2
1213 2611 3
1213 1998 4
1213 1741 4
1213 1631 4
1214 2167 3
1213 2509 3
1213 1300 3
1213 2510 3
1213 1142 4
1213 1816 3
1213 1969 4
1213 2872 3
1213 2285 2
1213 2107 2
1213 2002 3
1214 2153 2
1213 2003 3
1213 1669 3
1214 2252 3
1220 843 4
1220 1057 4
1220 544 4
1220 853 4
1213 1996 1
1213 2296 2
1213 2862 2
1213 1151 1
1213 1966 2
1220 543 5
1220 1540 4
1220 2697 4
1220 1648 4
1220 2548 4
1220 542 3
1220 1762 4
1220 2240 4
1220 2392 3
1220 1764 4
1220 1722 4
1220 850 4
1220 334 4
1220 2431 4
1213 2934 4
1213 2760 3
1213 2973 3
1220 1389 4
1220 854 3
1220 1893 4
1213 2991 5
1220 846 3
1220 660 4
1220 1285 4
1213 2937 3
1213 2909 4
1213 2752 4
1220 851 3
1213 2799 1
1213 2800 3
1214 1185 5
1220 975 5
1220 1037 4
1220 772 4
1220 981 5
1213 2956 4
1220 801 4
1220 1066 4
1220 540 4
1220 2611 4
1220 1050 3
1220 1703 4
1220 1959 3
1220 2405 4
1220 2841 4
1213 786 5
1220 1792 3
1220 1938 4
1220 2006 3
1220 319 4
1220 773 4
1220 1636 4
1220 630 4
1214 289 5
1220 10 4
1220 578 4
1220 1300 4
1220 106 4
1214 49 5
1214 971 5
1220 852 3
1220 993 3
1220 2550 4
1220 2179 3
1220 1278 3
1220 2020 3
1220 2 3
1220 1960 3
1220 690 3
1220 632 4
1220 189 3
1220 1720 3
1220 1966 1
1220 1671 3
1220 394 4
1220 2012 4
1220 150 4
1220 2296 1
1220 2476 3
1220 813 2
1220 2119 3
1220 1281 2
1213 56 3
1213 40 4
1213 242 3
1213 1101 4
1213 1589 4
1213 2970 3
1213 3001 3
1213 1750 3
1213 2168 2
1212 584 3
1212 744 4
1212 1942 3
1212 1141 4
1212 1410 4
1212 732 4
1212 2724 3
1212 988 5
1212 155 2
1212 2948 3
1212 278 5
1212 289 4
1212 280 3
1212 279 5
1213 1635 5
1213 2507 4
1213 1034 4
1213 2058 3
1213 1597 4
1213 2906 3
1213 1786 3
1212 2668 5
1213 1997 4
1213 1714 2
1213 1768 3
1213 1991 2
1212 2268 5
1212 2081 2
1212 1988 4
1212 242 3
1212 974 5
1212 1040 4
1212 17 4
1212 56 4
1213 2256 3
1213 2365 4
1213 2393 3
1213 2251 2
1212 455 4
1213 2260 4
1213 2238 2
1212 1082 4
1212 1706 4
1213 1949 4
1213 202 4
1213 2024 3
1212 730 5
1213 2690 3
1213 2531 3
1212 787 5
1213 902 3
1212 801 5
1213 2711 3
1213 2269 3
1213 2266 4
1213 2169 2
1213 2308 5
1213 662 2
1213 2273 4
1213 2259 4
1213 2086 4
1213 2074 4
1213 1986 4
1213 1643 3
1213 2136 1
1213 2744 3
1213 1988 5
1213 2252 1
1213 2590 4
1213 2377 4
1212 975 4
1212 751 3
1212 237 5
1212 973 5
1213 2310 3
1213 2246 5
1212 1066 4
1212 987 4
1212 1036 5
1212 539 4
1212 1140 3
1213 903 3
1213 1335 5
1212 438 2
1212 2444 3
1213 1062 5
1212 1293 5
1212 992 3
1212 540 4
1212 1998 3
1212 1123 4
1212 1741 4
1212 1050 4
1212 884 5
1212 926 4
1212 2058 4
1212 2188 4
1212 578 4
1212 1300 4
1212 1139 4
1212 1731 4
1212 10 4
1212 299 4
1212 287 3
1212 1135 4
1212 581 4
1212 2914 3
1212 1548 3
1212 135 4
1212 594 3
1212 936 5
1212 637 5
1212 315 4
1212 1063 4
1212 1000 5
1212 1156 4
1212 1 5
1212 1011 4
1212 889 5
1211 2322 3
1211 2166 3
1211 237 4
1211 1219 5
1211 2028 3
1211 987 4
1211 1050 4
1211 1411 3
1212 641 5
1212 1640 5
1212 498 5
1212 1045 4
1212 2145 4
1212 1015 5
1212 538 4
1212 2927 3
1212 976 5
1212 983 5
1212 1552 5
1212 1297 4
1212 1595 4
1212 2505 4
1211 996 5
1211 1053 4
1211 1033 5
1211 1627 4
1211 2923 5
1212 1260 5
1211 2433 3
1211 1115 5
1211 1959 3
1211 2968 4
1211 1149 4
1211 1117 2
1211 1887 3
1211 991 4
1212 657 4
1211 2222 2
1211 2212 3
1211 1101 4
1211 2193 3
1211 1744 3
1211 1112 3
1211 2131 3
1211 2206 3
1211 1612 3
1212 1081 5
1220 999 4
1220 2470 4
1220 2474 4
1220 2475 4
1220 2473 4
1220 857 4
1220 1544 4
1220 6 4
1220 347 4
1220 1322 4
1212 2272 1
1212 1513 2
1220 432 4
1220 2511 4
1220 2304 4
1220 2839 4
1220 2513 4
1220 1686 4
1220 909 4
1211 2045 4
1211 2295 4
1211 1114 3
1211 1166 4
1211 2365 4
1211 2903 4
1212 167 3
1212 2799 2
1220 1167 4
1211 2128 4
1211 667 3
1211 2533 3
1211 2044 4
1211 2590 4
1212 297 4
1220 2727 4
1220 1134 4
1220 2591 3
1220 2509 4
1220 2510 3
1211 2497 4
1211 1792 3
1211 800 4
1210 1045 4
1220 1877 3
1210 2582 4
1211 2179 3
1211 2294 4
1211 2323 4
1211 2260 4
1210 497 1
1210 2238 3
1210 973 4
1212 1080 5
1211 1723 4
1211 2531 3
1211 2215 4
1211 1102 3
1220 1148 4
1220 145 3
1220 1874 4
1220 865 3
1220 1411 3
1211 230 4
1211 2049 3
1210 2886 5
1210 2780 3
1211 1406 3
1211 1113 3
1220 504 3
1220 2064 3
1220 265 4
1220 2121 3
1220 2872 3
1211 1095 3
1210 2955 2
1210 2754 3
1211 2169 3
1220 452 4
1220 422 2
1220 2063 3
1220 1969 3
1220 1434 3
1220 147 4
1220 1320 4
1220 2480 3
1220 1442 3
1220 2861 3
1220 663 3
1211 1088 4
1211 1747 3
1211 1109 3
1210 936 5
1210 2621 4
1210 2518 3
1311 782 5
1311 1044 4
1210 2252 4
1220 1088 3
1220 205 3
1220 2178 3
1220 2869 2
1220 2745 3
1220 261 3
1211 740 4
1211 1062 4
1211 911 4
1211 758 4
1211 803 4
1211 1575 4
1211 980 3
1210 2705 4
1211 781 4
1211 833 4
1211 808 4
1210 984 4
1210 289 4
1210 541 5
1220 2001 4
1220 1328 4
1220 1454 3
1220 2117 3
1210 485 3
1210 1185 4
1311 2722 3
1311 2821 4
1311 2006 4
1311 1403 3
1311 450 3
1220 383 4
1220 91 3
1220 2345 3
1311 578 4
1311 628 3
1210 553 5
1210 1002 4
1210 268 5
1210 740 4
1210 860 4
1311 1349 4
1210 33 3
1210 964 4
1211 780 5
1211 910 4
1311 2005 3
1311 2733 3
1210 242 4
1220 1222 3
1220 1432 3
1220 185 2
1210 2245 5
1211 2839 3
1211 1573 4
1311 1058 3
1210 1988 4
1210 1082 3
1210 903 4
1311 539 5
1210 1040 5
1210 974 5
1210 961 4
1311 275 5
1311 353 3
1311 338 5
1210 987 3
1311 392 2
1212 2572 5
1212 997 5
1212 543 4
1212 1707 4
1210 455 4
1210 327 4
1311 1004 5
1311 80 3
1210 237 4
1210 498 5
1210 991 4
1210 1015 3
1210 906 3
1212 2233 5
1210 538 5
1210 2668 4
1210 2444 4
1338 2257 4
1338 2256 4
1338 2365 1
1338 1812 3
1338 2247 3
1338 2260 2
1338 2752 4
1338 2238 5
1212 2238 4
1212 2316 3
1338 202 4
1338 2307 4
1338 2272 1
1338 2316 4
1338 902 5
1210 935 5
1210 223 5
1338 1931 4
1210 913 5
1210 1353 5
1338 2241 2
1338 1914 5
1220 908 3
1220 152 3
1220 20 3
1338 2232 5
1338 2659 5
1220 1994 4
1220 1752 4
1212 2252 5
1212 2309 4
1210 637 4
1338 2153 3
1338 2142 1
1338 2086 4
1338 2165 2
1338 2274 2
1338 2744 3
1338 2245 5
1220 2003 3
1220 68 3
1220 1996 3
1220 2359 2
1220 2004 3
1220 2358 3
1220 2013 3
1220 1027 4
1220 754 4
1220 762 4
1220 2276 4
1220 1810 4
1220 1692 4
1220 736 5
1220 763 4
1220 735 4
1220 1808 4
1220 1226 4
1220 2558 4
1220 2155 4
1220 2722 4
1220 320 4
1220 901 4
1209 888 3
1209 417 4
1209 1658 5
1209 326 5
1209 1653 5
1209 2251 2
1209 2247 3
1209 1772 4
1209 2388 3
1209 1931 3
1209 2266 3
1209 2284 4
1209 2239 2
1209 1986 3
1209 1988 4
1209 2309 4
1209 2254 3
1209 1695 4
1209 998 5
1209 2852 4
1209 289 4
1209 1019 3
1209 1627 3
1209 984 4
1209 641 4
1209 553 4
1209 751 5
1209 975 3
1209 973 4
1220 49 5
1220 740 5
1220 797 4
1209 2928 2
1220 996 5
1220 2445 4
1220 2361 4
1209 541 5
1209 1010 4
1220 1831 4
1209 1022 2
1209 33 1
1209 1079 3
1220 1024 4
1220 1624 4
1209 933 3
1209 971 3
1209 1031 3
1220 1800 4
1220 2608 4
1209 1006 4
1209 1125 4
1209 1297 4
1209 785 5
1209 1045 2
1209 985 4
1209 1034 4
1209 466 1
1220 2738 4
1220 1744 4
1209 1040 2
1209 2805 2
1220 2301 4
1220 2691 4
1220 1807 4
1220 2609 4
1220 2851 4
1220 687 4
1220 2929 4
1220 1802 4
1220 1804 4
1220 2530 3
1220 1110 4
1220 1865 3
1208 752 5
1208 1280 1
1208 1450 5
1208 1140 5
1208 2003 3
1208 1631 4
1208 1658 4
1208 2945 4
1208 2963 3
1208 2961 4
1208 3010 4
1208 3001 3
1208 2969 5
1208 2948 2
1208 2949 2
1208 2950 3
1208 2964 4
1208 416 4
1208 104 5
1208 1322 5
1208 538 5
1208 1123 4
1208 438 4
1208 1260 3
1208 21 4
1208 1293 4
1208 1167 4
1208 350 3
1208 347 5
1208 2727 3
1220 2720 4
1220 22 4
1220 2434 3
1220 1625 4
1220 1251 4
1220 1627 4
1220 1053 5
1220 2206 3
1220 1033 4
1220 1101 4
1220 2923 4
1220 1107 3
1220 2533 4
1220 1117 4
1220 2192 3
1220 1089 4
1220 2212 3
1220 1612 4
1220 929 3
1220 170 3
1220 1723 4
1220 1106 3
1220 2099 2
1220 1114 3
1220 2332 3
1220 230 4
1220 1604 2
1220 1113 3
1220 1617 2
1220 2049 1
1220 1150 4
1220 1094 2
1220 2333 3
1220 1626 2
1295 783 3
1295 933 5
1220 268 4
1295 2334 4
1295 875 5
1207 485 4
1207 15 2
1207 1417 4
1207 105 4
1207 2723 5
1220 833 4
1220 2308 4
1220 834 4
1220 1664 3
1220 967 4
1220 223 4
1220 1457 4
1220 1064 4
1220 732 4
1220 731 5
1220 2492 4
1220 770 4
1220 2139 4
1220 746 4
1220 897 4
1220 1709 4
1220 856 5
1220 1144 4
1220 1229 3
1207 2251 3
1207 2393 2
1207 926 4
1220 28 4
1207 2238 3
1207 2247 1
1220 2144 4
1220 1124 4
1207 1949 5
1220 326 4
1207 1669 4
1207 2690 4
1207 2620 1
1207 902 3
1207 2149 3
1220 201 4
1220 429 4
1220 1410 4
1207 2168 2
1207 2262 4
1207 2266 5
1207 1914 5
1207 662 2
1220 613 4
1220 133 4
1207 2659 5
1220 1935 3
1220 2730 3
1220 214 4
1220 2610 4
1220 670 4
1207 1988 3
1207 2071 2
1207 1987 2
1207 2309 3
1207 2621 5
1207 2507 4
1207 83 3
1220 7 4
1220 1481 4
1207 498 5
1207 1027 4
1207 1329 5
1220 2468 3
1220 2654 3
1220 100 4
1220 1868 4
1220 45 4
1220 2692 3
1220 253 3
1220 1047 4
1220 2576 4
1220 755 5
1220 980 4
1220 786 4
1220 307 4
1220 2605 5
1220 1500 3
1220 1020 4
1220 1587 4
1220 466 4
1220 780 4
1220 2757 4
1220 1384 3
1220 1021 4
1220 2698 3
1220 1598 4
1220 2638 4
1220 907 4
1220 1906 4
1220 2721 4
1220 238 4
1220 2293 4
1220 2893 4
1220 1437 3
1220 1393 4
1220 60 4
1220 2011 4
1220 749 3
1220 1332 4
1220 493 3
1220 2008 4
1220 2616 4
1220 2118 3
1220 1866 3
1220 2104 3
1295 1853 5
1206 975 5
1206 1627 5
1206 2608 5
1206 1329 4
1215 2334 3
1206 987 4
1206 1331 5
1206 2113 3
1215 2238 2
1206 2843 4
1215 2649 4
1206 2937 4
1215 2272 1
1206 2760 4
1215 2166 3
1215 1017 3
1215 2266 3
1215 1022 2
1215 1775 3
1215 2804 3
1215 1060 3
1215 1982 3
1215 1020 4
1215 2165 1
1215 987 3
1206 2146 4
1206 926 5
1206 2257 4
1206 2251 4
1206 2247 3
1206 2238 5
1206 2496 3
1206 1949 5
1206 2521 4
1215 1274 2
1215 2590 4
1206 2272 4
1206 2122 4
1206 2531 4
1206 2125 4
1206 1543 3
1215 1082 3
1215 1053 3
1206 2415 5
1206 2025 3
1215 2773 5
1215 2991 3
1215 1329 4
1205 973 5
1205 2905 3
1215 637 4
1215 553 5
1205 1301 2
1205 600 2
1205 596 4
1204 350 1
1204 971 5
1204 438 2
1204 2361 5
1204 1173 4
1215 1919 5
1215 29 5
1215 35 5
1215 307 3
1215 1928 3
1215 1554 4
1215 655 4
1215 1881 3
1215 875 4
1215 46 4
1204 2766 4
1215 1335 4
1204 1649 5
1204 2890 4
1204 2544 5
1204 2866 4
1215 1198 4
1205 2440 3
1205 2309 5
1205 2656 3
1205 2517 4
1204 2537 4
1204 1763 4
1215 1341 3
1215 1375 5
1215 2123 4
1205 2482 5
1205 2668 1
1205 2422 5
1205 2396 5
1205 2188 3
1204 1027 5
1204 2637 5
1204 705 5
1204 755 5
1205 2438 2
1205 2262 3
1215 1170 4
1215 1544 3
1205 2415 4
1205 2366 2
1215 1890 4
1215 1124 4
1204 731 3
1204 641 5
1204 1006 5
1204 1898 4
1204 2463 4
1204 1023 5
1204 744 4
1215 16 4
1215 1297 4
1204 2736 5
1204 1022 4
1204 2461 5
1215 1279 4
1204 989 4
1204 996 3
1204 2684 4
1204 2675 4
1204 967 5
1204 736 4
1215 96 5
1215 2724 3
1215 1345 3
1215 66 4
1204 745 5
1204 1069 4
1204 1825 3
1204 1059 4
1215 272 2
1215 326 3
1215 1977 5
1215 1384 5
1215 429 5
1215 1416 3
1215 2615 5
1215 334 3
1205 2620 5
1215 874 2
1205 2568 5
1215 903 4
1215 1466 3
1215 1751 3
1205 1329 5
1215 482 2
1215 630 2
1205 1059 5
1205 745 5
1205 756 3
1215 1158 4
1205 2055 3
1205 895 5
1215 1734 4
1205 1526 3
1205 2821 4
1205 1541 4
1215 1450 4
1215 1512 3
1215 1419 5
1215 1784 2
1204 2992 2
1204 2934 2
1204 2758 2
1204 2842 2
1205 475 3
1205 901 3
1205 1302 3
1215 1870 3
1215 472 4
1204 2780 5
1215 1552 3
1215 21 4
1215 1343 4
1215 873 4
1215 399 3
1215 1428 2
1215 1541 3
1215 703 2
1215 1123 3
1215 86 3
1215 1356 4
1215 2723 4
1215 1293 3
1215 347 3
1203 2198 3
1215 2727 4
1215 157 3
1203 2049 3
1215 920 4
1203 848 3
1203 1329 5
1203 23 3
1215 507 4
1215 865 4
1215 1398 3
1215 153 3
1203 2433 4
1203 2621 5
1215 1155 3
1215 1539 4
1215 432 3
1215 1374 3
1203 289 5
1203 1027 2
1203 936 5
1215 992 4
1204 2991 4
1203 1658 4
1215 319 3
1203 237 5
1204 976 5
1215 1686 3
1215 338 2
1215 1459 3
1215 1780 3
1204 498 5
1204 1886 4
1204 2899 4
1215 1446 3
1203 1045 4
1215 1697 3
1215 586 2
1203 990 4
1204 756 5
1204 973 4
1204 991 4
1204 1045 4
1204 32 4
1215 23 2
1203 1079 4
1203 268 5
1203 326 4
1203 1082 3
1204 2489 5
1204 906 3
1204 983 5
1204 886 5
1204 1015 4
1215 545 3
1215 1750 4
1215 1636 3
1203 2852 5
1203 1022 3
1215 314 3
1204 29 5
1204 538 3
1204 2145 4
1203 2334 4
1203 541 5
1203 2899 4
1204 987 2
1204 1138 4
1204 1595 4
1203 1000 5
1203 2517 5
1203 1074 4
1203 1149 5
1203 751 1
1203 33 4
1204 2444 2
1204 1356 4
1204 1290 3
1215 105 4
1204 2948 4
1204 1293 4
1204 2701 3
1204 1063 5
1204 497 1
1204 977 3
1204 998 5
1204 1653 3
1204 985 5
1204 2799 1
1204 2734 4
1204 1280 1
1204 347 4
1202 1450 4
1202 996 5
1202 422 1
1202 987 5
1202 2260 4
1202 2946 4
1202 2955 4
1202 2970 5
1202 3017 3
1202 3001 4
1202 3013 4
1202 2947 4
1202 2948 4
1202 2962 4
1202 2366 2
1202 2238 2
1202 2256 4
1202 1949 4
1202 2314 4
1202 202 5
1202 2166 4
1202 2168 2
1202 662 4
1202 745 5
1202 2153 3
1202 2074 3
1202 2273 3
1202 1987 5
1202 2274 2
1202 1988 4
1202 1249 3
1202 2507 3
1202 2254 2
1202 2819 4
1202 2310 2
1202 751 4
1202 1063 4
1202 1583 5
1202 975 5
1202 973 5
1202 705 5
1202 2245 4
1202 1149 4
1202 991 4
1202 857 4
1202 1015 4
1202 974 4
1202 104 3
1202 1066 5
1202 2473 4
1202 416 4
1202 2505 3
1202 451 4
1202 538 4
1202 6 4
1202 2511 4
1202 2486 1
1202 2444 3
1202 2611 4
1202 540 3
1202 1630 4
1202 2198 5
1202 432 3
1202 1741 5
1202 438 4
1202 179 4
1202 909 5
1202 1731 2
1202 1134 3
1202 1260 2
1202 1378 1
1202 21 4
1202 1686 1
1202 2188 2
1202 1947 2
1202 1148 3
1202 630 3
1202 350 4
1202 319 4
1202 1631 4
1202 578 4
1202 657 4
1202 2334 5
1202 1964 5
1202 1965 5
1202 1419 5
1202 1552 5
1269 2668 5
1269 2417 4
1269 2368 4
1269 2973 3
1269 2534 3
1269 1583 4
1269 893 4
1269 2743 2
1269 1631 2
1269 179 2
1269 1653 3
1261 1838 4
1201 1816 4
1201 238 3
1201 980 5
1201 1591 5
1201 1380 4
1201 1861 1
1201 926 4
1201 2146 4
1201 2256 5
1201 2251 2
1201 2393 5
1201 2260 4
1201 2024 5
1201 1772 2
1201 2531 3
1201 2125 3
1201 2690 5
1201 1931 5
1201 2266 4
1201 2934 5
1201 2243 5
1201 662 3
1201 2189 3
1201 1982 5
1201 2659 5
1201 1906 5
1201 2183 3
1201 2153 4
1201 2273 1
1201 1589 5
1201 2086 3
1201 2438 2
1201 2165 2
1201 42 2
1201 24 2
1201 2239 4
1201 1988 5
1201 2245 4
1201 1249 4
1201 1987 4
1201 2274 3
1201 2936 5
1201 2071 3
1201 2309 5
1201 2252 5
1201 2253 1
1201 83 3
1201 2507 4
1201 2440 2
1201 2522 5
1200 974 3
1201 2188 3
1200 740 5
1200 1329 3
1201 2418 3
1200 2582 4
1200 734 4
1200 1644 5
1200 735 5
1200 2037 1
1200 1352 5
1200 2264 2
1199 1037 5
1199 975 4
1199 466 5
1200 705 4
1199 104 1
1200 736 3
1200 755 4
1199 987 3
1199 1977 4
1199 2608 4
1199 2899 3
1201 2766 5
1201 3016 4
1201 2890 4
1201 2804 4
1200 996 5
1200 553 2
1201 2917 5
1200 641 4
1199 2851 5
1201 538 5
1200 731 3
1200 2393 4
1199 860 4
1199 1397 3
1199 705 5
1201 2469 2
1201 1056 5
1201 1796 4
1199 990 2
1200 1988 4
1200 1757 4
1199 998 4
1199 289 4
1199 553 5
1199 1074 5
1200 751 5
1201 1101 5
1201 1652 5
1200 2245 5
1200 1002 3
1200 1713 4
1200 542 3
1199 2517 5
1199 2309 3
1199 2415 4
1200 1042 5
1199 2262 3
1200 758 5
1201 2944 4
1201 2240 5
1201 2970 5
1200 933 4
1200 2347 3
1201 2767 4
1201 764 4
1201 3001 4
1200 985 5
1200 237 4
1200 967 5
1201 890 5
1201 1139 2
1200 752 4
1200 1149 4
1200 2963 3
1201 2007 4
1201 2547 3
1200 737 5
1201 370 3
1200 2849 4
1200 853 4
1201 1708 3
1200 783 5
1201 1346 4
1201 2914 3
1200 2334 5
1201 2990 1
1200 973 4
1201 2783 2
1200 1045 3
1200 1057 3
1200 2155 3
1200 1627 5
1200 903 3
1201 1002 5
1201 1586 5
1201 1650 4
1200 857 4
1200 910 5
1200 746 3
1200 2947 3
1201 2855 3
1201 973 5
1201 2347 5
1201 1034 5
1200 25 4
1201 1853 4
1201 963 4
1201 2577 5
1200 1690 4
1200 1658 1
1201 2618 5
1201 1702 2
1201 1007 5
1201 2605 5
1200 1890 4
1200 1762 4
1201 1077 5
1201 1071 5
1201 988 5
1201 2447 4
1201 1848 4
1201 906 4
1201 1695 4
1201 2289 5
1200 850 5
1200 964 3
1201 1590 4
1201 1909 5
1201 1946 5
1201 964 5
1201 1376 5
1201 2619 4
1201 1075 3
1201 1691 5
1201 1592 5
1201 1588 5
1201 2947 5
1201 2298 5
1201 1598 5
1201 1630 5
1201 1021 4
1200 517 5
1200 1577 2
1201 1156 3
1201 1045 5
1201 2446 5
1201 2494 5
1201 974 5
1201 2805 4
1201 2334 5
1200 224 3
1201 1690 4
1200 1648 4
1201 2582 5
1201 753 5
1201 2340 5
1201 997 4
1201 3013 5
1201 1060 2
1200 1550 4
1200 1598 3
1200 1785 5
1200 429 4
1200 1112 4
1200 2643 1
1200 655 4
1200 1711 4
1200 1521 4
1200 1706 4
1200 875 3
1200 1416 4
1200 38 5
1200 2843 4
1200 2262 4
1201 491 5
1200 854 4
1200 1624 5
1200 954 4
1200 2445 4
1200 1591 2
1201 17 5
1201 453 2
1201 1769 5
1200 920 4
1200 1765 3
1200 2289 5
1200 785 3
1200 2581 3
1200 2444 2
1200 1596 4
1201 1032 5
1200 36 1
1200 2152 4
1200 16 5
1200 1998 3
1201 726 5
1200 1817 4
1200 2966 5
1200 2338 4
1201 817 5
1200 1043 2
1200 543 4
1200 1510 1
1200 1703 3
1201 1040 5
1201 28 5
1201 1890 4
1201 38 5
1201 455 5
1201 347 5
1201 1155 4
1201 1124 4
1201 1734 5
1201 226 5
1201 671 5
1201 312 5
1201 2558 5
1201 399 5
1201 2802 4
1200 1240 2
1200 1914 5
1201 903 4
1201 1347 2
1200 2043 3
1201 350 5
1201 536 4
1201 1382 5
1201 1385 5
1201 601 2
1201 961 5
1201 2228 5
1201 327 5
1200 613 4
1201 1446 4
1201 1167 4
1200 1343 4
1200 2182 5
1201 573 4
1201 100 5
1201 309 5
1201 1343 4
1201 1283 4
1201 2090 4
1201 1238 4
1201 1481 5
1201 613 4
1201 71 2
1201 1471 3
1200 1401 1
1200 1916 4
1201 1287 3
1201 243 2
1201 545 5
1200 2198 4
1200 586 5
1200 2833 5
1201 1306 2
1201 273 4
1201 2409 3
1201 7 3
1200 1011 5
1201 496 4
1201 427 5
1200 1482 5
1200 2122 5
1201 45 3
1201 215 4
1201 2610 3
1200 1422 5
1201 1120 3
1201 229 5
1201 2949 4
1201 214 5
1201 1523 3
1201 247 2
1201 1868 3
1200 534 5
1200 681 5
1201 1912 3
1201 1310 3
1201 551 3
1201 348 4
1201 176 3
1201 164 3
1201 558 4
1201 2134 4
1201 2363 3
1200 1410 1
1200 2517 4
1201 862 2
1201 672 1
1200 2955 4
1201 1978 1
1201 1222 5
1201 1206 2
1201 2867 2
1200 1926 5
1201 1340 2
1201 2654 4
1201 908 3
1200 3010 5
1201 656 2
1200 622 1
1201 104 4
1201 1658 4
1201 2145 5
1201 2849 4
1200 992 4
1201 1293 3
1201 1322 5
1201 2444 4
1201 432 4
1201 6 4
1201 2018 4
1200 2423 1
1201 1136 3
1201 438 4
1201 1290 3
1201 578 4
1201 319 3
1201 657 5
1201 1148 4
1201 2727 5
1201 2614 5
1201 452 3
1201 261 3
1201 1320 4
1200 32 4
1200 2166 5
1201 1141 3
1200 1342 4
1201 663 3
1200 1375 5
1200 1408 5
1201 2178 2
1201 2745 3
1201 189 3
1201 858 1
1201 154 3
1200 495 4
1200 541 5
1200 158 3
1201 289 5
1201 1172 3
1201 541 5
1201 517 3
1200 627 4
1200 1382 5
1201 1125 4
1201 1919 5
1201 278 5
1201 268 5
1201 33 5
1200 950 4
1200 1734 2
1200 1780 3
1200 1253 4
1200 2243 3
1201 280 3
1201 279 5
1201 860 5
1200 2377 2
1200 1949 4
1201 965 4
1201 2615 4
1201 492 4
1201 958 3
1200 585 4
1201 487 4
1201 266 4
1201 1245 4
1201 2731 4
1201 473 4
1200 1155 1
1201 2261 3
1201 1951 5
1201 875 5
1201 407 4
1201 1297 5
1201 1532 4
1201 25 4
1201 2085 5
1201 1214 4
1201 1790 1
1201 1342 4
1201 2144 2
1201 539 5
1201 1870 5
1201 904 5
1201 1450 4
1201 1876 4
1201 315 4
1201 1480 4
1201 464 5
1200 1450 1
1201 2607 4
1200 1750 4
1200 370 4
1200 865 2
1200 2240 1
1201 599 3
1200 1893 1
1201 1738 4
1201 1500 3
1200 873 4
1200 102 4
1200 1322 3
1200 1790 4
1201 699 4
1201 1873 3
1201 2033 3
1200 132 1
1200 1738 4
1201 1410 4
1201 1043 3
1200 1046 5
1200 537 1
1201 2667 2
1201 1330 3
1201 1352 3
1200 2591 4
1200 2271 4
1201 239 2
1201 1331 4
1200 2126 1
1201 1882 3
1200 2802 3
1200 331 3
1201 673 4
1201 2926 3
1201 1437 3
1201 1196 2
1200 2669 5
1200 539 1
1201 220 2
1201 580 3
1200 1709 3
1200 169 5
1200 1429 4
1200 489 5
1200 377 4
1200 1900 2
1201 1332 4
1201 2924 1
1201 2037 4
1201 2723 4
